1000 , 21 , 0.000 , 0.001
1000 , 23 , 0.000 , 0.000
1000 , 24 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 19 , 0.001 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 26 , 0.001 , 0.000
1000 , 18 , 0.000 , 0.000
1000 , 20 , 0.001 , 0.000

10000 , 28 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 34 , 0.000 , 0.015
10000 , 32 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 28 , 0.016 , 0.000
10000 , 32 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 29 , 0.020 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.012
10000 , 32 , 0.000 , 0.000
10000 , 25 , 0.000 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 30 , 0.016 , 0.000
10000 , 27 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 30 , 0.015 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 30 , 0.016 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 27 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 29 , 0.016 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 27 , 0.000 , 0.016
10000 , 31 , 0.000 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 28 , 0.015 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.016
10000 , 34 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.016
10000 , 32 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 34 , 0.000 , 0.000
10000 , 31 , 0.016 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 32 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 29 , 0.016 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 33 , 0.000 , 0.000
10000 , 32 , 0.016 , 0.000
10000 , 38 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 33 , 0.015 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 32 , 0.015 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 33 , 0.000 , 0.000
10000 , 35 , 0.016 , 0.000
10000 , 33 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 33 , 0.000 , 0.016
10000 , 30 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 30 , 0.015 , 0.000
10000 , 32 , 0.000 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 27 , 0.000 , 0.000
10000 , 36 , 0.016 , 0.000
10000 , 32 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 33 , 0.000 , 0.016
10000 , 36 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 33 , 0.000 , 0.016
10000 , 28 , 0.000 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 29 , 0.000 , 0.016
10000 , 27 , 0.000 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 29 , 0.000 , 0.000
10000 , 29 , 0.000 , 0.015
10000 , 32 , 0.000 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 31 , 0.000 , 0.000
10000 , 32 , 0.016 , 0.000
10000 , 33 , 0.000 , 0.000
10000 , 33 , 0.000 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 31 , 0.016 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000
10000 , 29 , 0.016 , 0.000
10000 , 28 , 0.000 , 0.000
10000 , 30 , 0.000 , 0.000

100000 , 38 , 0.196 , 0.133
100000 , 37 , 0.134 , 0.105
100000 , 40 , 0.104 , 0.083
100000 , 36 , 0.084 , 0.103
100000 , 37 , 0.126 , 0.070
100000 , 43 , 0.112 , 0.041
100000 , 40 , 0.079 , 0.095
100000 , 38 , 0.120 , 0.080
100000 , 37 , 0.081 , 0.050
100000 , 36 , 0.068 , 0.067
100000 , 40 , 0.083 , 0.067
100000 , 39 , 0.103 , 0.083
100000 , 37 , 0.067 , 0.080
100000 , 39 , 0.063 , 0.063
100000 , 40 , 0.079 , 0.069
100000 , 41 , 0.082 , 0.059
100000 , 39 , 0.064 , 0.047
100000 , 39 , 0.064 , 0.047
100000 , 41 , 0.067 , 0.061
100000 , 41 , 0.057 , 0.047
100000 , 38 , 0.067 , 0.043
100000 , 38 , 0.047 , 0.047
100000 , 47 , 0.060 , 0.037
100000 , 43 , 0.053 , 0.041
100000 , 42 , 0.095 , 0.063
100000 , 39 , 0.063 , 0.066
100000 , 45 , 0.079 , 0.048
100000 , 42 , 0.070 , 0.047
100000 , 40 , 0.063 , 0.047
100000 , 42 , 0.063 , 0.032
100000 , 39 , 0.031 , 0.044
100000 , 41 , 0.045 , 0.036
100000 , 40 , 0.031 , 0.033
100000 , 41 , 0.047 , 0.031
100000 , 39 , 0.047 , 0.031
100000 , 40 , 0.047 , 0.031
100000 , 40 , 0.047 , 0.034
100000 , 42 , 0.030 , 0.032
100000 , 39 , 0.032 , 0.042
100000 , 41 , 0.036 , 0.031
100000 , 36 , 0.047 , 0.031
100000 , 44 , 0.047 , 0.032
100000 , 41 , 0.046 , 0.054
100000 , 37 , 0.028 , 0.031
100000 , 40 , 0.032 , 0.031
100000 , 41 , 0.032 , 0.049
100000 , 37 , 0.063 , 0.047
100000 , 37 , 0.051 , 0.044
100000 , 38 , 0.063 , 0.031
100000 , 41 , 0.047 , 0.047
100000 , 36 , 0.031 , 0.032
100000 , 41 , 0.034 , 0.047
100000 , 39 , 0.031 , 0.031
100000 , 37 , 0.031 , 0.032
100000 , 37 , 0.038 , 0.021
100000 , 39 , 0.031 , 0.031
100000 , 43 , 0.031 , 0.032
100000 , 41 , 0.041 , 0.039
100000 , 35 , 0.031 , 0.031
100000 , 37 , 0.051 , 0.043
100000 , 39 , 0.056 , 0.025
100000 , 39 , 0.047 , 0.031
100000 , 36 , 0.031 , 0.032
100000 , 42 , 0.031 , 0.037
100000 , 39 , 0.048 , 0.029
100000 , 38 , 0.047 , 0.046
100000 , 40 , 0.070 , 0.047
100000 , 37 , 0.047 , 0.032
100000 , 39 , 0.031 , 0.032
100000 , 43 , 0.031 , 0.031
100000 , 39 , 0.046 , 0.035
100000 , 42 , 0.031 , 0.047
100000 , 38 , 0.044 , 0.026
100000 , 40 , 0.031 , 0.031
100000 , 38 , 0.031 , 0.032
100000 , 41 , 0.032 , 0.031
100000 , 39 , 0.031 , 0.041
100000 , 40 , 0.039 , 0.032
100000 , 36 , 0.031 , 0.052
100000 , 45 , 0.030 , 0.031
100000 , 41 , 0.047 , 0.032
100000 , 36 , 0.046 , 0.036
100000 , 45 , 0.043 , 0.031
100000 , 39 , 0.031 , 0.053
100000 , 41 , 0.043 , 0.031
100000 , 44 , 0.042 , 0.025
100000 , 39 , 0.047 , 0.031
100000 , 38 , 0.031 , 0.031
100000 , 37 , 0.031 , 0.032
100000 , 40 , 0.032 , 0.031
100000 , 38 , 0.031 , 0.037
100000 , 39 , 0.027 , 0.051
100000 , 40 , 0.028 , 0.031
100000 , 39 , 0.031 , 0.031
100000 , 44 , 0.031 , 0.031
100000 , 38 , 0.047 , 0.036
100000 , 44 , 0.043 , 0.031
100000 , 39 , 0.060 , 0.034
100000 , 38 , 0.047 , 0.031
100000 , 39 , 0.047 , 0.032

1000000 , 46 , 1.184 , 1.066
1000000 , 46 , 1.451 , 1.253
1000000 , 49 , 1.464 , 1.173
1000000 , 50 , 1.363 , 1.305
1000000 , 47 , 1.286 , 1.146
1000000 , 49 , 1.232 , 1.110
1000000 , 49 , 1.369 , 1.232
1000000 , 49 , 1.517 , 1.235
1000000 , 51 , 1.227 , 1.301
1000000 , 48 , 1.547 , 1.177
1000000 , 46 , 1.085 , 1.155
1000000 , 49 , 1.351 , 1.163
1000000 , 49 , 1.210 , 1.006
1000000 , 53 , 1.520 , 1.064
1000000 , 47 , 1.106 , 1.147
1000000 , 48 , 1.276 , 0.955
1000000 , 47 , 1.107 , 1.055
1000000 , 50 , 1.510 , 1.026
1000000 , 46 , 1.412 , 0.891
1000000 , 49 , 1.230 , 1.201
1000000 , 54 , 1.332 , 0.990
1000000 , 49 , 1.083 , 1.254
1000000 , 48 , 1.452 , 1.079
1000000 , 49 , 1.313 , 1.281
1000000 , 52 , 1.300 , 1.029
1000000 , 48 , 1.210 , 1.312
1000000 , 50 , 1.166 , 1.213
1000000 , 55 , 1.297 , 1.125
1000000 , 47 , 1.221 , 1.034
1000000 , 50 , 1.172 , 1.256
1000000 , 48 , 1.311 , 0.887
1000000 , 50 , 1.240 , 0.882
1000000 , 49 , 1.456 , 0.867
1000000 , 51 , 1.217 , 0.993
1000000 , 51 , 1.112 , 1.305
1000000 , 52 , 1.187 , 0.996
1000000 , 49 , 1.211 , 1.187
1000000 , 47 , 1.322 , 1.187
1000000 , 49 , 1.313 , 1.005
1000000 , 48 , 1.375 , 0.958
1000000 , 51 , 1.405 , 1.312
1000000 , 50 , 1.246 , 1.012
1000000 , 49 , 1.322 , 1.264
1000000 , 48 , 1.455 , 1.285
1000000 , 50 , 1.259 , 1.112
1000000 , 52 , 1.402 , 1.052
1000000 , 51 , 1.134 , 1.170
1000000 , 51 , 1.468 , 0.864
1000000 , 52 , 1.174 , 1.064
1000000 , 48 , 1.478 , 1.301
1000000 , 48 , 1.282 , 1.054
1000000 , 48 , 1.403 , 1.060
1000000 , 52 , 1.088 , 1.269
1000000 , 49 , 1.232 , 1.009
1000000 , 49 , 1.068 , 1.253
1000000 , 45 , 1.396 , 1.283
1000000 , 48 , 1.175 , 1.209
1000000 , 50 , 1.247 , 1.080
1000000 , 48 , 1.315 , 1.051
1000000 , 49 , 1.136 , 1.207
1000000 , 47 , 1.391 , 1.230
1000000 , 52 , 1.148 , 1.150
1000000 , 48 , 1.407 , 1.168
1000000 , 45 , 1.043 , 1.218
1000000 , 48 , 1.422 , 1.140
1000000 , 48 , 1.227 , 1.308
1000000 , 48 , 1.390 , 0.995
1000000 , 49 , 1.110 , 1.266
1000000 , 52 , 1.311 , 1.008
1000000 , 51 , 1.128 , 1.136
1000000 , 51 , 1.174 , 1.359
1000000 , 54 , 1.060 , 1.076
1000000 , 46 , 1.180 , 1.105
1000000 , 49 , 1.141 , 1.199
1000000 , 47 , 1.427 , 1.216
1000000 , 50 , 1.485 , 1.255
1000000 , 50 , 1.195 , 0.992
1000000 , 50 , 1.280 , 1.095
1000000 , 48 , 1.151 , 1.308
1000000 , 47 , 1.391 , 1.154
1000000 , 46 , 1.180 , 1.175
1000000 , 46 , 1.279 , 1.143
1000000 , 49 , 1.050 , 1.261
1000000 , 47 , 1.266 , 1.111
1000000 , 48 , 1.243 , 1.226
1000000 , 49 , 1.156 , 0.902
1000000 , 48 , 1.075 , 1.252
1000000 , 53 , 1.529 , 1.213
1000000 , 47 , 1.050 , 1.306
1000000 , 53 , 1.166 , 1.120
1000000 , 51 , 1.134 , 1.045
1000000 , 50 , 1.339 , 1.097
1000000 , 50 , 1.075 , 1.240
1000000 , 48 , 1.243 , 0.991
1000000 , 48 , 1.003 , 1.182
1000000 , 50 , 1.478 , 0.954
1000000 , 53 , 1.464 , 0.893
1000000 , 49 , 1.269 , 0.897
1000000 , 47 , 1.022 , 1.157
1000000 , 46 , 1.365 , 1.162

10000000 , 55 , 22.175 , 20.281
10000000 , 59 , 22.666 , 22.430
10000000 , 57 , 21.116 , 18.745
10000000 , 57 , 19.643 , 18.772
10000000 , 56 , 19.015 , 18.933
10000000 , 55 , 19.230 , 18.965
10000000 , 59 , 19.592 , 17.494
10000000 , 61 , 19.729 , 18.297
10000000 , 62 , 20.113 , 18.840
10000000 , 60 , 19.800 , 19.431
10000000 , 56 , 19.387 , 18.429
10000000 , 58 , 20.114 , 16.877
10000000 , 62 , 21.324 , 19.053
10000000 , 58 , 19.833 , 17.929
10000000 , 57 , 19.747 , 18.886
10000000 , 58 , 19.101 , 18.378
10000000 , 58 , 20.984 , 18.910
10000000 , 60 , 21.746 , 19.395
10000000 , 61 , 20.620 , 20.035
10000000 , 60 , 19.935 , 19.369
10000000 , 57 , 19.281 , 19.014
10000000 , 55 , 19.375 , 19.119
10000000 , 60 , 20.062 , 19.263
10000000 , 60 , 19.214 , 19.126
10000000 , 56 , 19.675 , 19.147
10000000 , 58 , 19.574 , 18.991
10000000 , 58 , 19.552 , 19.489
10000000 , 58 , 19.395 , 19.190
10000000 , 57 , 19.969 , 19.078
10000000 , 60 , 19.136 , 19.089
10000000 , 60 , 19.200 , 19.099
10000000 , 63 , 19.231 , 19.366
10000000 , 61 , 19.303 , 18.612
10000000 , 59 , 19.820 , 19.062
10000000 , 55 , 19.158 , 19.248
10000000 , 61 , 19.380 , 19.059
10000000 , 58 , 19.929 , 19.538
10000000 , 58 , 19.274 , 19.267
10000000 , 58 , 19.998 , 19.534
10000000 , 60 , 19.370 , 18.832
10000000 , 55 , 20.519 , 18.921
10000000 , 56 , 19.831 , 18.589
10000000 , 63 , 19.888 , 18.675
10000000 , 56 , 19.482 , 17.971
10000000 , 57 , 21.145 , 20.145
10000000 , 57 , 18.911 , 18.440
10000000 , 61 , 20.373 , 17.764
10000000 , 61 , 21.475 , 20.689
10000000 , 57 , 18.675 , 18.737
10000000 , 59 , 19.307 , 19.051
10000000 , 61 , 19.553 , 18.503
10000000 , 61 , 20.667 , 16.736
10000000 , 61 , 21.698 , 20.775
10000000 , 59 , 19.904 , 19.116
10000000 , 59 , 20.143 , 19.660
10000000 , 56 , 19.571 , 17.954
10000000 , 54 , 19.776 , 18.943
10000000 , 60 , 19.581 , 18.873
10000000 , 62 , 19.167 , 18.461
10000000 , 58 , 19.087 , 18.158
10000000 , 58 , 18.766 , 18.456
10000000 , 57 , 20.067 , 18.688
10000000 , 57 , 20.768 , 16.127
10000000 , 61 , 19.946 , 19.145
10000000 , 60 , 20.653 , 17.442
10000000 , 55 , 19.612 , 19.791
10000000 , 59 , 19.165 , 19.155
10000000 , 58 , 19.352 , 18.637
10000000 , 59 , 19.687 , 19.315
10000000 , 58 , 20.198 , 19.364
10000000 , 59 , 19.802 , 19.148
10000000 , 58 , 19.663 , 17.580
10000000 , 59 , 19.542 , 17.749
10000000 , 62 , 20.431 , 18.991
10000000 , 61 , 19.127 , 18.814
10000000 , 60 , 18.801 , 18.187
10000000 , 56 , 19.004 , 18.740
10000000 , 57 , 19.053 , 18.285
10000000 , 59 , 20.053 , 18.891
10000000 , 57 , 20.410 , 19.113
10000000 , 58 , 20.444 , 18.504
10000000 , 58 , 20.098 , 19.416
10000000 , 57 , 19.591 , 18.504
10000000 , 61 , 20.806 , 16.769
10000000 , 57 , 19.212 , 19.324
10000000 , 56 , 19.549 , 18.433
10000000 , 62 , 20.544 , 17.514
10000000 , 60 , 20.294 , 19.767
10000000 , 57 , 20.033 , 20.216
10000000 , 58 , 19.067 , 18.421
10000000 , 57 , 19.812 , 19.394
10000000 , 59 , 19.720 , 19.524
10000000 , 57 , 20.101 , 19.174
10000000 , 59 , 19.417 , 18.957
10000000 , 64 , 20.015 , 19.484
10000000 , 59 , 19.802 , 19.439
10000000 , 58 , 19.102 , 18.866
10000000 , 62 , 19.463 , 18.294
10000000 , 61 , 19.713 , 19.036
10000000 , 58 , 18.693 , 18.296

10500000 , 61 , 20.342 , 17.750
10500000 , 57 , 20.711 , 20.287
10500000 , 58 , 21.750 , 19.997
10500000 , 61 , 21.485 , 18.701
10500000 , 57 , 20.244 , 19.848
10500000 , 59 , 21.150 , 20.396
10500000 , 58 , 21.804 , 18.639
10500000 , 58 , 20.320 , 18.959
10500000 , 57 , 21.653 , 20.360
10500000 , 58 , 20.968 , 19.683
10500000 , 60 , 20.122 , 18.988
10500000 , 60 , 22.476 , 19.668
10500000 , 58 , 21.711 , 19.927
10500000 , 63 , 21.141 , 21.124
10500000 , 61 , 19.993 , 19.474
10500000 , 55 , 20.545 , 19.446
10500000 , 63 , 21.899 , 20.818
10500000 , 57 , 21.127 , 18.765
10500000 , 56 , 21.770 , 20.293
10500000 , 55 , 21.621 , 19.621
10500000 , 58 , 22.135 , 19.255
10500000 , 58 , 22.084 , 20.049
10500000 , 59 , 21.952 , 19.306
10500000 , 58 , 22.841 , 20.553
10500000 , 55 , 21.660 , 18.984
10500000 , 59 , 21.460 , 19.898
10500000 , 57 , 21.524 , 19.715
10500000 , 61 , 21.500 , 20.207
10500000 , 60 , 20.796 , 19.753
10500000 , 56 , 23.104 , 19.493
10500000 , 57 , 21.551 , 18.793
10500000 , 56 , 20.573 , 20.050
10500000 , 62 , 21.074 , 19.051
10500000 , 59 , 21.463 , 19.856
10500000 , 59 , 20.869 , 21.664
10500000 , 57 , 21.209 , 19.769
10500000 , 66 , 21.450 , 18.592
10500000 , 57 , 20.666 , 20.456
10500000 , 57 , 21.149 , 20.095
10500000 , 58 , 21.770 , 20.515
10500000 , 57 , 21.239 , 20.064
10500000 , 59 , 21.163 , 20.201
10500000 , 60 , 22.370 , 19.988
10500000 , 60 , 21.773 , 19.943
10500000 , 60 , 22.291 , 18.633
10500000 , 55 , 20.922 , 20.899
10500000 , 58 , 20.586 , 18.303
10500000 , 61 , 21.297 , 19.004
10500000 , 55 , 22.450 , 20.557
10500000 , 61 , 21.186 , 19.819
10500000 , 59 , 20.812 , 20.201
10500000 , 57 , 22.387 , 20.450
10500000 , 58 , 21.661 , 19.766
10500000 , 59 , 22.145 , 18.659
10500000 , 62 , 20.863 , 20.758
10500000 , 60 , 20.437 , 19.644
10500000 , 60 , 21.049 , 19.149
10500000 , 56 , 22.340 , 21.291
10500000 , 59 , 20.942 , 21.023
10500000 , 60 , 20.421 , 18.834
10500000 , 62 , 22.098 , 20.298
10500000 , 64 , 22.079 , 17.775
10500000 , 62 , 20.960 , 18.900
10500000 , 62 , 21.396 , 20.134
10500000 , 59 , 21.977 , 19.630
10500000 , 61 , 20.893 , 19.691
10500000 , 66 , 22.160 , 19.809
10500000 , 57 , 22.172 , 18.804
10500000 , 61 , 21.723 , 19.890
10500000 , 60 , 21.969 , 19.862
10500000 , 64 , 22.040 , 19.081
10500000 , 61 , 22.120 , 18.970
10500000 , 62 , 21.648 , 19.695
10500000 , 58 , 21.554 , 20.113
10500000 , 58 , 22.867 , 20.462
10500000 , 55 , 21.201 , 21.113
10500000 , 57 , 20.697 , 19.192
10500000 , 64 , 21.229 , 20.253
10500000 , 55 , 21.244 , 20.271
10500000 , 62 , 21.522 , 19.172
10500000 , 59 , 20.541 , 20.929
10500000 , 60 , 21.101 , 20.400
10500000 , 57 , 22.165 , 20.647
10500000 , 58 , 20.258 , 19.372
10500000 , 58 , 21.886 , 19.252
10500000 , 58 , 21.136 , 20.204
10500000 , 58 , 22.138 , 20.401
10500000 , 56 , 21.383 , 20.044
10500000 , 54 , 21.111 , 20.391
10500000 , 65 , 20.194 , 20.644
10500000 , 56 , 20.902 , 19.079
10500000 , 56 , 20.694 , 19.849
10500000 , 56 , 20.446 , 20.820
10500000 , 58 , 21.730 , 20.237
10500000 , 59 , 20.345 , 19.899
10500000 , 61 , 20.155 , 19.436
10500000 , 64 , 20.574 , 19.989
10500000 , 56 , 22.073 , 19.567
10500000 , 58 , 21.336 , 18.060
10500000 , 59 , 20.869 , 19.863

11000000 , 61 , 23.237 , 21.378
11000000 , 59 , 22.986 , 21.580
11000000 , 58 , 21.427 , 21.573
11000000 , 61 , 22.887 , 21.486
11000000 , 60 , 22.119 , 21.192
11000000 , 64 , 21.994 , 21.201
11000000 , 60 , 21.860 , 20.876
11000000 , 61 , 21.743 , 20.863
11000000 , 56 , 21.698 , 21.225
11000000 , 60 , 21.968 , 20.807
11000000 , 55 , 21.849 , 20.888
11000000 , 56 , 21.840 , 20.747
11000000 , 60 , 22.005 , 21.584
11000000 , 55 , 22.231 , 20.892
11000000 , 59 , 21.884 , 20.696
11000000 , 58 , 22.057 , 21.769
11000000 , 57 , 21.258 , 20.883
11000000 , 62 , 21.098 , 19.392
11000000 , 55 , 22.892 , 20.840
11000000 , 61 , 22.765 , 21.423
11000000 , 59 , 21.944 , 19.251
11000000 , 58 , 22.182 , 19.704
11000000 , 63 , 22.350 , 20.529
11000000 , 57 , 21.934 , 19.585
11000000 , 58 , 22.683 , 22.096
11000000 , 62 , 22.762 , 20.949
11000000 , 61 , 21.574 , 21.670
11000000 , 56 , 21.924 , 21.170
11000000 , 59 , 20.961 , 20.269
11000000 , 58 , 21.173 , 21.310
11000000 , 57 , 21.064 , 20.875
11000000 , 59 , 21.174 , 20.146
11000000 , 58 , 22.079 , 19.883
11000000 , 62 , 22.441 , 22.204
11000000 , 58 , 22.599 , 21.439
11000000 , 57 , 21.826 , 20.148
11000000 , 61 , 21.539 , 21.435
11000000 , 62 , 21.736 , 21.744
11000000 , 60 , 22.196 , 19.786
11000000 , 58 , 23.488 , 20.954
11000000 , 58 , 22.761 , 21.885
11000000 , 56 , 21.553 , 20.331
11000000 , 64 , 21.385 , 21.550
11000000 , 56 , 21.446 , 20.600
11000000 , 65 , 22.109 , 22.281
11000000 , 62 , 21.957 , 21.365
11000000 , 58 , 22.480 , 21.577
11000000 , 65 , 22.636 , 22.056
11000000 , 60 , 21.601 , 22.211
11000000 , 58 , 22.423 , 20.611
11000000 , 59 , 23.346 , 21.843
11000000 , 60 , 22.249 , 22.119
11000000 , 57 , 21.370 , 19.472
11000000 , 59 , 23.705 , 22.213
11000000 , 59 , 22.803 , 20.417
11000000 , 57 , 21.677 , 20.249
11000000 , 59 , 23.333 , 22.103
11000000 , 58 , 22.217 , 19.840
11000000 , 58 , 22.257 , 21.114
11000000 , 61 , 22.956 , 21.027
11000000 , 63 , 22.472 , 22.620
11000000 , 58 , 21.799 , 22.305
11000000 , 60 , 21.673 , 20.662
11000000 , 58 , 23.018 , 20.219
11000000 , 56 , 23.388 , 20.540
11000000 , 57 , 22.941 , 21.182
11000000 , 57 , 23.101 , 20.974
11000000 , 58 , 22.979 , 20.835
11000000 , 60 , 21.653 , 21.752
11000000 , 58 , 22.104 , 20.939
11000000 , 59 , 21.568 , 21.986
11000000 , 55 , 22.214 , 21.679
11000000 , 60 , 21.966 , 20.998
11000000 , 57 , 22.306 , 20.827
11000000 , 61 , 22.258 , 20.349
11000000 , 60 , 22.338 , 21.412
11000000 , 56 , 21.501 , 21.337
11000000 , 58 , 21.711 , 21.218
11000000 , 58 , 21.822 , 20.897
11000000 , 61 , 21.577 , 19.409
11000000 , 57 , 22.928 , 20.427
11000000 , 55 , 21.538 , 20.799
11000000 , 58 , 22.535 , 20.292
11000000 , 60 , 23.110 , 21.695
11000000 , 59 , 22.569 , 22.339
11000000 , 60 , 21.993 , 21.285
11000000 , 56 , 21.601 , 20.810
11000000 , 59 , 23.348 , 22.376
11000000 , 58 , 24.277 , 21.414
11000000 , 57 , 22.566 , 21.468
11000000 , 59 , 22.596 , 21.806
11000000 , 59 , 22.578 , 19.692
11000000 , 57 , 22.387 , 21.642
11000000 , 57 , 22.899 , 21.888
11000000 , 58 , 22.202 , 21.267
11000000 , 55 , 22.263 , 21.450
11000000 , 62 , 21.663 , 20.303
11000000 , 59 , 22.327 , 20.317
11000000 , 63 , 22.081 , 19.709
11000000 , 58 , 22.456 , 21.573

11500000 , 59 , 22.625 , 22.564
11500000 , 59 , 23.966 , 21.407
11500000 , 55 , 23.593 , 22.618
11500000 , 65 , 24.131 , 24.251
11500000 , 63 , 24.346 , 23.236
11500000 , 63 , 23.673 , 22.462
11500000 , 60 , 24.660 , 23.023
11500000 , 57 , 23.617 , 22.542
11500000 , 65 , 24.233 , 22.214
11500000 , 58 , 24.569 , 21.135
11500000 , 63 , 24.063 , 21.518
11500000 , 61 , 22.780 , 22.753
11500000 , 58 , 23.940 , 23.112
11500000 , 57 , 24.192 , 23.278
